timestamp,node,req_rate,label
2025-10-25T17:32:13.238429,otelcol-contrib,0.0,0
2025-10-25T17:32:13.238429,otelcol-contrib,0.5798028670252114,1
2025-10-25T17:32:13.238429,otelcol-contrib,0.019993202311214188,0
2025-10-25T17:33:13.410695,jaeger-query,0.0,0
2025-10-25T17:33:13.410695,jaeger-query,0.0,0
2025-10-25T17:33:13.410695,otelcol-contrib,0.0,0
2025-10-25T17:33:13.410695,otelcol-contrib,0.6998740226759183,1
2025-10-25T17:33:13.410695,otelcol-contrib,0.01999640064788338,0
2025-10-25T17:34:13.563560,jaeger-query,0.0,0
2025-10-25T17:34:13.563560,jaeger-query,0.0,0
2025-10-25T17:34:13.563560,otelcol-contrib,0.0,0
2025-10-25T17:34:13.563560,otelcol-contrib,0.8000320012800511,1
2025-10-25T17:34:13.563560,otelcol-contrib,0.02000080003200128,0
2025-10-25T17:35:13.700172,jaeger-query,0.0,0
2025-10-25T17:35:13.700172,jaeger-query,0.0,0
2025-10-25T17:35:13.700172,otelcol-contrib,0.0,0
2025-10-25T17:35:13.700172,otelcol-contrib,0.6599076129341891,1
2025-10-25T17:35:13.700172,otelcol-contrib,0.019997200391945125,0
2025-10-25T17:36:13.907120,jaeger-query,0.0,0
2025-10-25T17:36:13.907120,jaeger-query,0.0,0
2025-10-25T17:36:13.907120,otelcol-contrib,0.0,0
2025-10-25T17:36:13.907120,otelcol-contrib,0.620037202232134,1
2025-10-25T17:36:13.907120,otelcol-contrib,0.020001200072004323,0
2025-10-25T17:37:14.063867,jaeger-query,0.0,0
2025-10-25T17:37:14.063867,jaeger-query,0.0,0
2025-10-25T17:37:14.063867,otelcol-contrib,0.0,0
2025-10-25T17:37:14.063867,otelcol-contrib,0.4800096001920039,1
2025-10-25T17:37:14.063867,otelcol-contrib,0.02000040000800016,0
2025-10-25T17:38:14.170047,jaeger-query,0.0,0
2025-10-25T17:38:14.170047,jaeger-query,0.0,0
2025-10-25T17:38:14.170047,otelcol-contrib,0.0,0
2025-10-25T17:38:14.170047,otelcol-contrib,0.8399664013439463,1
2025-10-25T17:38:14.170047,otelcol-contrib,0.01999920003199872,0
2025-10-25T17:39:14.299695,jaeger-query,0.0,0
2025-10-25T17:39:14.299695,jaeger-query,0.0,0
2025-10-25T17:39:14.299695,otelcol-contrib,0.0,0
2025-10-25T17:39:14.299695,otelcol-contrib,0.56,1
2025-10-25T17:39:14.299695,otelcol-contrib,0.02,0
2025-10-25T17:40:14.460205,jaeger-query,0.0,0
2025-10-25T17:40:14.460205,jaeger-query,0.0,0
2025-10-25T17:40:14.460205,otelcol-contrib,0.0,0
2025-10-25T17:40:14.460205,otelcol-contrib,0.7603041216486595,1
2025-10-25T17:40:14.460205,otelcol-contrib,0.020008003201280513,0
2025-10-25T17:41:14.708605,jaeger-query,0.0,0
2025-10-25T17:41:14.708605,jaeger-query,0.0,0
2025-10-25T17:41:14.708605,otelcol-contrib,0.0,0
2025-10-25T17:41:14.708605,otelcol-contrib,0.7200144002880058,1
2025-10-25T17:41:14.708605,otelcol-contrib,0.02000040000800016,0
2025-10-25T17:42:14.854052,jaeger-query,0.0,0
2025-10-25T17:42:14.854052,jaeger-query,0.0,0
2025-10-25T17:42:14.854052,otelcol-contrib,0.0,0
2025-10-25T17:42:14.854052,otelcol-contrib,0.97990200979902,1
2025-10-25T17:42:14.854052,otelcol-contrib,0.01999800019998,0
2025-10-25T17:43:14.993593,jaeger-query,0.0,0
2025-10-25T17:43:14.993593,jaeger-query,0.0,0
2025-10-25T17:43:14.993593,otelcol-contrib,0.0,0
2025-10-25T17:43:14.993593,otelcol-contrib,0.6000120002400049,1
2025-10-25T17:43:14.993593,otelcol-contrib,0.020000400008000165,0
2025-10-25T17:44:15.165242,jaeger-query,0.0,0
2025-10-25T17:44:15.165242,jaeger-query,0.0,0
2025-10-25T17:44:15.165242,otelcol-contrib,0.0,0
2025-10-25T17:44:15.165242,otelcol-contrib,0.6999720011199553,1
2025-10-25T17:44:15.165242,otelcol-contrib,0.01999920003199872,0
2025-10-25T17:45:15.336073,jaeger-query,0.0,0
2025-10-25T17:45:15.336073,jaeger-query,0.0,0
2025-10-25T17:45:15.336073,otelcol-contrib,0.0,0
2025-10-25T17:45:15.336073,otelcol-contrib,0.5199896002079958,1
2025-10-25T17:45:15.336073,otelcol-contrib,0.01999960000799984,0
2025-10-25T17:46:15.493036,jaeger-query,0.0,0
2025-10-25T17:46:15.493036,jaeger-query,0.0,0
2025-10-25T17:46:15.493036,otelcol-contrib,0.0,0
2025-10-25T17:46:15.493036,otelcol-contrib,0.48,1
2025-10-25T17:46:15.493036,otelcol-contrib,0.02,0
2025-10-25T17:47:15.660418,jaeger-query,0.0,0
2025-10-25T17:47:15.660418,jaeger-query,0.0,0
2025-10-25T17:47:15.660418,otelcol-contrib,0.0,0
2025-10-25T17:47:15.660418,otelcol-contrib,0.48,1
2025-10-25T17:47:15.660418,otelcol-contrib,0.02,0
2025-10-25T17:48:15.783826,jaeger-query,0.0,0
2025-10-25T17:48:15.783826,jaeger-query,0.0,0
2025-10-25T17:48:15.783826,otelcol-contrib,0.0,0
2025-10-25T17:48:15.783826,otelcol-contrib,0.52,1
2025-10-25T17:48:15.783826,otelcol-contrib,0.02,0
2025-10-25T17:49:15.928169,jaeger-query,0.0,0
2025-10-25T17:49:15.928169,jaeger-query,0.0,0
2025-10-25T17:49:15.928169,otelcol-contrib,0.0,0
2025-10-25T17:49:15.928169,otelcol-contrib,0.5400108002160044,1
2025-10-25T17:49:15.928169,otelcol-contrib,0.020000400008000165,0
2025-10-25T17:50:16.084156,jaeger-query,0.0,0
2025-10-25T17:50:16.084156,jaeger-query,0.0,0
2025-10-25T17:50:16.084156,otelcol-contrib,0.0,0
2025-10-25T17:50:16.084156,otelcol-contrib,0.7000560044803583,1
2025-10-25T17:50:16.084156,otelcol-contrib,0.02000160012801024,0
2025-10-25T17:51:16.226073,jaeger-query,0.0,0
2025-10-25T17:51:16.226073,jaeger-query,0.0,0
2025-10-25T17:51:16.226073,otelcol-contrib,0.0,0
2025-10-25T17:51:16.226073,otelcol-contrib,0.6399744010239591,1
2025-10-25T17:51:16.226073,otelcol-contrib,0.0,0
2025-10-25T17:52:16.389024,jaeger-query,0.0,0
2025-10-25T17:52:16.389024,jaeger-query,0.0,0
2025-10-25T17:52:16.389024,otelcol-contrib,0.0,0
2025-10-25T17:52:16.389024,otelcol-contrib,0.7401036145060308,1
2025-10-25T17:52:16.389024,otelcol-contrib,0.0,0
2025-10-25T17:53:16.512813,jaeger-query,0.0,0
2025-10-25T17:53:16.512813,jaeger-query,0.0,0
2025-10-25T17:53:16.512813,otelcol-contrib,0.0,0
2025-10-25T17:53:16.512813,otelcol-contrib,0.7400296011840474,1
2025-10-25T17:53:16.512813,otelcol-contrib,0.0,0
2025-10-25T17:54:16.675324,jaeger-query,0.0,0
2025-10-25T17:54:16.675324,jaeger-query,0.0,0
2025-10-25T17:54:16.675324,otelcol-contrib,0.0,0
2025-10-25T17:54:16.675324,otelcol-contrib,0.52,1
2025-10-25T17:54:16.675324,otelcol-contrib,0.0,0
2025-10-25T17:55:16.882026,jaeger-query,0.0,0
2025-10-25T17:55:16.882026,jaeger-query,0.0,0
2025-10-25T17:55:16.882026,otelcol-contrib,0.0,0
2025-10-25T17:55:16.882026,otelcol-contrib,0.7000000000000001,1
2025-10-25T17:55:16.882026,otelcol-contrib,0.0,0
2025-10-25T17:56:17.048806,jaeger-query,0.0,0
2025-10-25T17:56:17.048806,jaeger-query,0.0,0
2025-10-25T17:56:17.048806,otelcol-contrib,0.0,0
2025-10-25T17:56:17.048806,otelcol-contrib,0.6399488040956723,1
2025-10-25T17:56:17.048806,otelcol-contrib,0.0,0
2025-10-25T17:57:17.220478,jaeger-query,0.0,0
2025-10-25T17:57:17.220478,jaeger-query,0.0,0
2025-10-25T17:57:17.220478,otelcol-contrib,0.0,0
2025-10-25T17:57:17.220478,otelcol-contrib,0.680040802448147,1
2025-10-25T17:57:17.220478,otelcol-contrib,0.0,0
2025-10-25T17:58:17.370532,jaeger-query,0.0,0
2025-10-25T17:58:17.370532,jaeger-query,0.0,0
2025-10-25T17:58:17.370532,otelcol-contrib,0.0,0
2025-10-25T17:58:17.370532,otelcol-contrib,0.4200084001680034,1
2025-10-25T17:58:17.370532,otelcol-contrib,0.0,0
2025-10-25T17:59:17.558854,jaeger-query,0.0,0
2025-10-25T17:59:17.558854,jaeger-query,0.0,0
2025-10-25T17:59:17.558854,otelcol-contrib,0.0,0
2025-10-25T17:59:17.558854,otelcol-contrib,0.44,1
2025-10-25T17:59:17.558854,otelcol-contrib,0.0,0
2025-10-25T18:00:17.735706,jaeger-query,0.0,0
2025-10-25T18:00:17.735706,jaeger-query,0.0,0
2025-10-25T18:00:17.735706,otelcol-contrib,0.0,0
2025-10-25T18:00:17.735706,otelcol-contrib,0.48003840307224577,1
2025-10-25T18:00:17.735706,otelcol-contrib,0.0,0
2025-10-25T18:01:17.903948,otelcol-contrib,0.7602432778489118,1
2025-10-25T18:01:17.903948,otelcol-contrib,0.0,0
2025-10-25T18:01:17.903948,jaeger-query,0.0,0
2025-10-25T18:01:17.903948,jaeger-query,0.0,0
2025-10-25T18:01:17.903948,otelcol-contrib,0.0,0
2025-10-25T18:02:18.249370,otelcol-contrib,0.6399872002559949,1
2025-10-25T18:02:18.249370,otelcol-contrib,0.0,0
2025-10-25T18:02:18.249370,jaeger-query,0.0,0
2025-10-25T18:02:18.249370,jaeger-query,0.0,0
2025-10-25T18:02:18.249370,otelcol-contrib,0.0,0
2025-10-25T18:03:18.430605,otelcol-contrib,0.6802176696542893,1
2025-10-25T18:03:18.430605,otelcol-contrib,0.0,0
2025-10-25T18:03:18.430605,jaeger-query,0.0,0
2025-10-25T18:03:18.430605,jaeger-query,0.0,0
2025-10-25T18:03:18.430605,otelcol-contrib,0.0,0
2025-10-25T18:04:18.606716,otelcol-contrib,0.40014405185866914,1
2025-10-25T18:04:18.606716,otelcol-contrib,0.0,0
2025-10-25T18:04:18.606716,jaeger-query,0.0,0
2025-10-25T18:04:18.606716,jaeger-query,0.0,0
2025-10-25T18:04:18.606716,otelcol-contrib,0.0,0
2025-10-25T18:05:18.761979,otelcol-contrib,0.6002400960384153,1
2025-10-25T18:05:18.761979,otelcol-contrib,0.0,0
2025-10-25T18:05:18.761979,jaeger-query,0.0,0
2025-10-25T18:05:18.761979,jaeger-query,0.0,0
2025-10-25T18:05:18.761979,otelcol-contrib,0.0,0
2025-10-25T18:06:18.984609,otelcol-contrib,0.5596753882748006,1
2025-10-25T18:06:18.984609,otelcol-contrib,0.0,0
2025-10-25T18:06:18.984609,jaeger-query,0.0,0
2025-10-25T18:06:18.984609,jaeger-query,0.0,0
2025-10-25T18:06:18.984609,otelcol-contrib,0.0,0
2025-10-25T18:07:19.176789,otelcol-contrib,0.3601656762110571,1
2025-10-25T18:07:19.176789,otelcol-contrib,0.0,0
2025-10-25T18:07:19.176789,jaeger-query,0.0,0
2025-10-25T18:07:19.176789,jaeger-query,0.0,0
2025-10-25T18:07:19.176789,otelcol-contrib,0.0,0
2025-10-25T18:08:19.393211,otelcol-contrib,0.5201664532650447,1
2025-10-25T18:08:19.393211,otelcol-contrib,0.0,0
2025-10-25T18:08:19.393211,jaeger-query,0.0,0
2025-10-25T18:08:19.393211,jaeger-query,0.0,0
2025-10-25T18:08:19.393211,otelcol-contrib,0.0,0
2025-10-25T18:09:19.582396,otelcol-contrib,0.7596505607420586,1
2025-10-25T18:09:19.582396,otelcol-contrib,0.0,0
2025-10-25T18:09:19.582396,jaeger-query,0.0,0
2025-10-25T18:09:19.582396,jaeger-query,0.0,0
2025-10-25T18:09:19.582396,otelcol-contrib,0.0,0
2025-10-25T18:10:19.771228,otelcol-contrib,0.5802437023549892,1
2025-10-25T18:10:19.771228,otelcol-contrib,0.0,0
2025-10-25T18:10:19.771228,jaeger-query,0.0,0
2025-10-25T18:10:19.771228,jaeger-query,0.0,0
2025-10-25T18:10:19.771228,otelcol-contrib,0.0,0
2025-10-25T18:11:19.945707,otelcol-contrib,0.3800608097295567,1
2025-10-25T18:11:19.945707,otelcol-contrib,0.0,0
2025-10-25T18:11:19.945707,jaeger-query,0.0,0
2025-10-25T18:11:19.945707,jaeger-query,0.0,0
2025-10-25T18:11:19.945707,otelcol-contrib,0.0,0
2025-10-25T18:12:20.166686,otelcol-contrib,1.0001200144017282,1
2025-10-25T18:12:20.166686,otelcol-contrib,0.0,0
2025-10-25T18:12:20.166686,jaeger-query,0.0,0
2025-10-25T18:12:20.166686,jaeger-query,0.0,0
2025-10-25T18:12:20.166686,otelcol-contrib,0.0,0
2025-10-25T18:13:20.370202,otelcol-contrib,0.6599868002639947,1
2025-10-25T18:13:20.370202,otelcol-contrib,0.0,0
2025-10-25T18:13:20.370202,jaeger-query,0.0,0
2025-10-25T18:13:20.370202,jaeger-query,0.0,0
2025-10-25T18:13:20.370202,otelcol-contrib,0.0,0
2025-10-25T18:14:20.559184,otelcol-contrib,0.6800680068006801,1
2025-10-25T18:14:20.559184,otelcol-contrib,0.0,0
2025-10-25T18:14:20.559184,jaeger-query,0.0,0
2025-10-25T18:14:20.559184,jaeger-query,0.0,0
2025-10-25T18:14:20.559184,otelcol-contrib,0.0,0
2025-10-25T18:15:20.794980,otelcol-contrib,0.5000500050005001,1
2025-10-25T18:15:20.794980,otelcol-contrib,0.0,0
2025-10-25T18:15:20.794980,jaeger-query,0.0,0
2025-10-25T18:15:20.794980,jaeger-query,0.0,0
2025-10-25T18:15:20.794980,otelcol-contrib,0.0,0
2025-10-25T18:16:21.044157,otelcol-contrib,0.44021130142468384,1
2025-10-25T18:16:21.044157,otelcol-contrib,0.0,0
2025-10-25T18:16:21.044157,jaeger-query,0.0,0
2025-10-25T18:16:21.044157,jaeger-query,0.0,0
2025-10-25T18:16:21.044157,otelcol-contrib,0.0,0
2025-10-25T18:17:21.244242,otelcol-contrib,0.500040003200256,1
2025-10-25T18:17:21.244242,otelcol-contrib,0.0,0
2025-10-25T18:17:21.244242,jaeger-query,0.0,0
2025-10-25T18:17:21.244242,jaeger-query,0.0,0
2025-10-25T18:17:21.244242,otelcol-contrib,0.0,0
2025-10-25T18:18:21.438822,otelcol-contrib,0.3401156393173679,1
2025-10-25T18:18:21.438822,otelcol-contrib,0.0,0
2025-10-25T18:18:21.438822,jaeger-query,0.0,0
2025-10-25T18:18:21.438822,jaeger-query,0.0,0
2025-10-25T18:18:21.438822,otelcol-contrib,0.0,0
2025-10-25T18:19:21.739427,otelcol-contrib,0.38005320744904286,1
2025-10-25T18:19:21.739427,otelcol-contrib,0.0,0
2025-10-25T18:19:21.739427,jaeger-query,0.0,0
2025-10-25T18:19:21.739427,jaeger-query,0.0,0
2025-10-25T18:19:21.739427,otelcol-contrib,0.0,0
